GSW,, @ SAC,,,  LAL, @ POR,,,  LAC,,, @ HOU, @ PHO,,  SAS,,  BRK,,  CHO, @ LAL,,,,,  UTA,, @ OKC,, @ MIA, @ ORL,, @ CHO,, @ DET,,  ORL,,  NOP,, @ CHI,, @ MIN,,  HOU,,, @ DAL, @ NOP,, @ MEM,,  OKC,,,,  SAC, @ LAL,, @ LAC,,  MIN,,,  PHI,,,  TOR,,,  OKC,,  IND,,  CLE,,,, @ UTA,  MIA,, @ OKC, @ HOU,,  DEN,,  HOU,,  SAC,,  BOS,,  CHI,,, @ UTA,  PHO,,, @ SAC,  DAL,, @ ATL, @ NYK,, @ PHI,, @ MIN,,,,,,,,,  SAS,, @ IND,, @ WAS,, @ CLE, @ TOR,, @ BOS, @ BRK,,  MIL,,  DAL,,  LAC, @ PHO,,  DET,, @ DEN,  NYK,,  LAL,,  ATL,,  NOP,  UTA,,  WAS, @ POR,,, @ MEM, @ MIL,,, @ LAC,,  PHO,, @ DAL, @ SAS,, @ NOP,,  POR,,  MIN,,  MEM,,  DEN,GSW,
HOU, @ LAL, @ UTA,,,  BOS,, @ PHI, @ MIA,,  SAS,,  GSW,,,, @ MIN,,  PHI,, @ OKC, @ MEM,,  LAL,,,  DAL,,  NYK,,  SAC,,  LAC, @ MIL,,,,  MEM,, @ MIN,  PHO,,,, @ GSW, @ SAC,,  DEN,,,, @ DEN,  NOP,,  ATL,,  POR,,,, @ MEM,, @ SAS,  WAS,,  CHO,, @ NOP,  MIA,, @ CHI,, @ CLE, @ NYK,,  UTA,, @ BRK,, @ ORL,  OKC,,  GSW,,  IND,, @ GSW,, @ PHO,, @ LAL,,,  DAL,, @ BOS, @ DET,,,,  CHI,,  MIL,,  POR,, @ PHO, @ LAC,,,,,,,,, @ DAL,  TOR,,  MIN,,  LAC,,  BRK,,  CLE,, @ ATL,  MEM,,  DET, @ DEN,,,, @ POR, @ UTA,,, @ LAC,,  ORL,,  DEN,,  PHO,, @ IND,, @ NOP,,  MIN,, @ WAS, @ TOR,,  SAC, @ DAL,,, @ OKC,,, @ SAS,,  SAS,,  NOP, @ CHO,,  UTA,HOU,
IND,,  PHI,,  MEM, @ ATL,,,  MIL, @ WAS,, @ BOS,  WAS,,  UTA,, @ MIA,,  DEN, @ CHI,,,,  CHO,,,  PHO,, @ DAL,, @ SAS,,  ORL, @ CLE,,, @ PHO,, @ POR, @ SAC,,,  ATL,,  LAC,, @ TOR,  POR,,  LAL,, @ LAC,,, @ DEN, @ MIN,,  NOP,,, @ DET, @ BRK,,  CHI,,  MIA,, @ MIL,, @ LAL, @ UTA,, @ GSW,,  BOS, @ PHI,,,  MIN,,,  DET, @ CHO,, @ HOU,, @ ATL,, @ MIA,, @ ORL,,  TOR,,  NYK,,  SAC,,,,  DET,,  CLE,, @ CHO,  SAS,, @ NOP,,,,,,,,, @ PHI,,  GSW,, @ OKC,,,  CLE,,  PHI,,,  NYK,,  CHI, @ NYK,,,  ORL,,  MIL,,  BOS,,  TOR,, @ CHI,, @ CLE,  BRK,,  HOU,, @ WAS, @ MIL,,,  DAL,, @ BRK, @ BOS,,  CHO,,  MIA,,, @ NYK,, @ DET,,  OKC,,  WAS, @ MEM,IND,
LAC,,,  OKC, @ LAL,,  SAC,  UTA,, @ GSW,,,  POR,,  SAS,,,,,  PHO,,  CHI,, @ ORL, @ MIA,,, @ MEM, @ CHO,, @ DET,, @ HOU, @ UTA,,  MIN,,  ORL,,,  NOP,,  PHO,, @ IND,, @ WAS, @ MIL,,  DET,,  IND,, @ DEN,  MIL,, @ SAS, @ ATL,,  GSW,,  TOR,,  UTA,,  NYK,,,  PHI,,  ATL,,  LAL,,,  DAL,  MIA,,, @ POR,,  CLE, @ SAC,,  BOS,,,  BRK,,, @ PHO,  DEN,, @ UTA,, @ NOP, @ SAS,, @ BRK,,, @ CLE, @ TOR,, @ OKC, @ DAL,,  HOU,,,,,,,,  SAS,,  SAC,,  MEM,, @ HOU,, @ MEM,, @ CHI, @ MIN,,  POR,,,, @ GSW,  MIN,, @ OKC,, @ DAL,,  HOU,,  CHO, @ SAC,,  WAS,,  NOP,,, @ NYK,, @ PHI,, @ BOS,,  GSW, @ POR,,, @ DEN, @ LAL,,  LAL,,,,  MEM,,  DEN, @ PHO,,LAC,
LAL,  HOU, @ PHO,,  LAC, @ GSW,,,  PHO,,,,,  CHO,, @ MEM, @ NOP,,  SAS,,  GSW,, @ ATL, @ HOU,, @ DAL,,  DEN,,,  MEM,,  MIN,,  TOR,, @ DET, @ WAS,, @ BOS,,  NOP,,  SAC,,, @ SAS,, @ MIN, @ IND,,,,  OKC,, @ SAC,,  GSW,, @ CHI, @ DAL,,  PHO,, @ DEN,,,  MEM,,  IND, @ POR,, @ LAC,,  ORL,,  POR,,  MIA,,  CLE, @ UTA,,, @ PHO,, @ NOP,, @ SAS,,  HOU,,  WAS,,  CHI,,, @ NYK,,, @ MIL,, @ ORL,, @ CLE,,  DEN, @ POR,,,,,,,,,  BRK,,  BOS,,, @ UTA,,  MIL,,  OKC,, @ CHO, @ MIA,, @ MEM,,  DAL,,  DET,,  NYK,,,  ATL, @ GSW,,,  UTA,,,  PHI,, @ OKC, @ MIN,, @ TOR,, @ BRK, @ PHI,,  NOP,,  POR,,  LAC,, @ LAC, @ DEN,,  MIN,,  DAL, @ SAC,,  SAC,LAL,
MEM,,  MIN,, @ IND, @ CHO,,  NOP,, @ PHO,, @ OKC, @ MIL,,,  LAL,,  SAC,,  DET,,  HOU,, @ TOR,,  BOS,,  LAC,,, @ LAL,, @ POR,, @ SAC,,, @ HOU,,  SAS,,  MIA,,  DAL,,,  CHO, @ PHI,,,  GSW, @ SAS,,  CHI,, @ CLE,  UTA,,,,  HOU, @ MIA,,,  SAS,,, @ LAL, @ DEN,,  NYK,, @ ATL,, @ NOP,,  PHO,,, @ BRK,, @ ORL,  POR,,  DAL,,  TOR,,,  PHI,,  ORL, @ DAL,,  DEN,,  OKC,, @ PHO,, @ UTA,, @ MIN,,  ATL,,  BRK, @ OKC,,,,,,,,,,, @ POR, @ LAC,, @ SAC,,  LAC, @ MIN,,,  UTA, @ HOU,,  LAL, @ NOP,, @ CHI,, @ BOS, @ WAS,,  MIL,,  DEN, @ DET,,, @ DAL,  POR,, @ NYK,,  CLE,,  GSW,, @ SAS,  SAC,,,,  OKC,  WAS,,,,  NOP,, @ UTA, @ LAC,, @ GSW,,  IND,MEM,
MIA,,  WAS,,, @ PHI,  TOR,,  HOU, @ CHO,,,  MIN, @ DAL,,,  IND,, @ ATL,,  MIL, @ BRK,,,  LAC,, @ ORL,  CHO,,  GSW,,,,, @ NYK, @ WAS,,  ATL,, @ MIL,, @ MEM,, @ PHO, @ DEN,, @ UTA,,  CHI,, @ BRK,  UTA,,  WAS,,  BOS,,  PHI,,  CLE,,  MEM,,  ORL,, @ IND,,, @ HOU,  BRK,,,, @ POR,,, @ LAC,, @ LAL, @ GSW,, @ SAC,,,,  OKC, @ CHO,,  IND,, @ CHI,,  MIL,,,  DAL,, @ BOS,, @ DET, @ MIN,, @ SAS,,,  NYK,, @ CLE,,,,,,,,, @ NYK,  NOP,,  PHI,, @ ORL,, @ NOP,  ATL,,  PHO,,  LAL,, @ WAS,  SAC,,  BOS,,  BRK,, @ TOR,,,  CLE,,  POR,,  DEN,, @ OKC,, @ MIL, @ BOS,, @ ATL,,  DET,,  SAS,, @ CLE,, @ DET, @ IND,,  CHO,,  CHI,,  TOR,,  ORL,, @ PHI,MIA,
MIL,, @ CHO,,  PHI, @ WAS,,, @ IND,  CHI,, @ DET,  MEM,,,  OKC,,, @ ORL,, @ MIA,,  NYK, @ BRK,, @ TOR,  WAS,,,  DET, @ MIN,, @ DET,  HOU,,, @ CLE,  DAL,,  MIA,, @ DAL,, @ OKC,,,,  LAC,, @ PHO,, @ POR, @ SAC,, @ LAC,,,  CHO,,, @ ATL,  ATL,, @ CHO,, @ CLE,,  IND,, @ NYK,,  PHO, @ PHI,,  MIN, @ CHI,,,,,  NYK,,,,  TOR,,,  UTA,,  DET, @ SAS,, @ MIA,, @ ORL,,  POR,, @ TOR,,  LAL,, @ HOU,  BOS,,  BRK,,  SAC,,,,,,,,,  DEN,,  ATL, @ CHI,,  PHI,, @ LAL, @ UTA,,, @ DEN, @ GSW,,,  WAS,,  NOP,,  ORL, @ IND,, @ MEM,,, @ NOP,  SAS,, @ BRK,,  CLE,,  MIA,,  IND,,  GSW,, @ ATL,,  CHI,, @ BOS,  ORL,,,,  CLE,, @ NYK,,  BRK, @ PHI,,  BOS,MIL,
MIN,, @ MEM,  DET,,  CHI,,,, @ BRK,, @ ORL, @ MIA,,,,  HOU,, @ NOP, @ DAL,,,,  NYK,,  SAS,  SAC,,,,  MIL,, @ LAL,, @ POR, @ LAC,,  PHI,,  HOU, @ SAS,,  GSW,,  POR,,  OKC,,  LAL,, @ WAS,,, @ BOS,,  IND,, @ CLE,,, @ DEN, @ GSW,,, @ UTA,,  SAC,,  UTA,,  DEN,,  PHO,, @ MIL,  SAS,,, @ IND,,, @ PHO, @ DEN,, @ CHO,,  DAL,,  NOP,, @ ATL, @ OKC,,  BOS,, @ PHI,  CLE,, @ DAL,,  MIA,,  MEM,, @ DET,  ATL,,  GSW,,,,,,,,,  PHO,,, @ HOU,,  WAS,, @ CHI,  MEM,,  LAC,,  DEN,,,  POR,, @ LAC,, @ PHO,, @ OKC,, @ SAS,  BRK,, @ TOR, @ NYK,,,  CHO, @ UTA,,  LAL,, @ HOU,, @ NOP,  UTA,,  TOR,,  ORL,,,, @ SAC, @ POR,, @ LAL, @ GSW,,  NOP,,  OKC,MIN,
NOP,  ORL,,,,  DAL,, @ MEM,  CHO,,,, @ SAS,, @ CLE,,  LAL,,  MIN,,, @ POR, @ SAC,,, @ DEN, @ UTA,,,  SAC,,, @ ATL, @ WAS,,,  OKC,, @ GSW,, @ LAC, @ LAL,,  NYK, @ DAL,,  CLE,,  GSW,,  UTA,, @ HOU,,  POR, @ OKC,, @ IND,,,  SAS, @ CHI,,,  PHO, @ SAS,,  HOU,,,  WAS,, @ CHO,,  MEM,,, @ BOS,, @ DET,, @ PHI,, @ TOR, @ NYK,,  LAL,, @ MIN,,  DAL,  PHI,,  DEN,,  LAC,,,  ATL,,  OKC,, @ OKC,  CHI,,  UTA,,  IND,,,,,,,,, @ ORL, @ MIA,,  TOR,,  BRK,,  MIA,, @ DEN, @ DAL,,  DET,,  BOS,  MEM,, @ MIL, @ BRK,,,,,  DEN,,  MIL,, @ PHO, @ GSW,, @ LAC,,,  HOU,,  SAC,,  MIN,,, @ LAL,, @ SAC, @ POR,,,  GSW, @ MEM,,  PHO,, @ HOU, @ MIN,,  SAS,NOP,
NYK,,  CHI, @ CLE,,,  CHO,,  WAS, @ DET,, @ BRK, @ ATL,,  ATL,,  ORL,,  UTA,,  DEN,, @ MIL, @ MIN,,,  PHI,, @ HOU,, @ DAL,, @ OKC,,  MIA,,  BRK,,  CLE, @ CHO,,  POR,, @ NOP, @ SAS,, @ BOS,,  TOR,,  DAL,, @ CHI,,  PHO, @ TOR,,,,  WAS,, @ SAC, @ POR,,, @ LAC,,  DET,,  MIL, @ MEM,, @ WAS,  HOU,,  CHO,,,,, @ MIL,,,,  NOP,, @ PHI,,  ORL, @ CHO,,  SAC,,  OKC, @ IND,,,  LAL,,  BOS,,, @ BRK,  GSW,, @ MIA,, @ ORL,,,,,,,,,  MIA,,  CLE,,, @ BOS,, @ DET,  TOR,,,, @ IND,,,  IND,, @ DEN, @ UTA,, @ LAL,, @ GSW, @ PHO,,  SAS,,  MIN, @ PHI,, @ TOR,  MEM,,  LAC,,  BOS, @ CHI,,,,  BRK,, @ WAS,,  PHI,,,  IND,,  MIL, @ ORL,, @ ATL,,  DET,NYK,
OKC,, @ POR, @ LAC,,  DEN,, @ BRK, @ TOR,,,  MEM,,  SAC,, @ MIL, @ BOS,,  DET,,  HOU,, @ UTA, @ DEN,,  BRK,,  GSW,,,  UTA,,  NYK,,,, @ NOP,,, @ PHI,, @ DET,,  MIL,,  CLE, @ MIN,,  PHO,, @ SAC,, @ GSW, @ LAL,,  NOP,,  POR,, @ SAS,  CHO,, @ DAL,,,  PHO,,  WAS,,, @ GSW,, @ SAC,,  UTA,,,,,, @ HOU,  GSW,, @ ORL,, @ MIA, @ WAS,, @ ATL,, @ CLE,  MIN,, @ NYK,,, @ MEM,,  ORL,, @ NOP,,  NOP,,  LAC, @ DEN,,  MEM,,,,,,,,  DAL,, @ CHO,  DEN,,  IND,, @ PHO, @ POR,, @ LAL,,,  PHI, @ CHI,,,  TOR,,,  LAC,,  MIN,,  CHI, @ DAL,,  BOS,,  ATL,,  MIA,,  LAL, @ SAS,,, @ UTA, @ PHO,,,  DAL,, @ MEM,,  HOU,,  SAS,,,  SAC,, @ IND,  POR,, @ MIN,OKC,
ORL, @ NOP,,  WAS,,  TOR,,, @ CHI, @ PHI,,  MIN,, @ BRK,, @ TOR, @ NYK,,  MIL, @ WAS,, @ DET,,  LAC,, @ CHO,  MIA,, @ CLE,,  GSW,, @ IND,, @ PHO,, @ GSW, @ LAC,, @ UTA, @ SAC,,,,  WAS,, @ ATL,  ATL,, @ TOR,, @ BOS,,  UTA,,  PHI,,  BOS,,,  CLE, @ CHO,, @ MIA,  DET,,,  BRK,  CHO,,,, @ DEN,, @ LAL, @ POR,, @ CHI,,  HOU,,  MEM,,  OKC,,, @ DET,, @ NYK,,  IND, @ MEM,,,  MIL,,  DAL,, @ OKC,, @ SAS,,  LAL,,  CHI, @ WAS,,  NYK,,,,,,,,,  NOP,,  PHI,,,  MIA,, @ ATL,,  CHO,,,  PHO,,  SAC,,  BOS,, @ IND, @ MIL,, @ BOS,,  CLE,, @ HOU, @ DAL,,  POR,,  DEN,,,  ATL,,  DET,,,,,  SAS,, @ MIN, @ MIL,,,,  CHI,,  TOR,  NYK,, @ MIA,, @ BRK,ORL,
PHI,, @ IND,, @ MIL,  MIA,,  HOU,,  ORL,,  CHI,, @ TOR,,,, @ DAL, @ HOU,,, @ SAS,,  BOS,,  PHO, @ NYK,,  POR,,  BRK,,,  DAL,,  SAS,, @ MIN,,  OKC, @ DET,,,, @ ATL,, @ BRK,  MEM,,  BOS,,,,  CHO,, @ ORL,, @ MIA,,, @ POR, @ UTA,,, @ GSW,,, @ PHO, @ LAC,,  CLE,,  MIL,, @ BRK,  IND,,,  ATL, @ TOR,,  NOP, @ DET,, @ WAS,,  NYK,,  TOR, @ MEM,, @ NOP,,  DET,,  MIN, @ ATL,, @ CLE,  DEN,,, @ BOS,  CHO,,  GSW,,,,,,,,,,,  IND,, @ ORL, @ MIA,, @ MIL,,  WAS,, @ IND,  TOR,, @ OKC,,  UTA,  ATL,,,,  CHI,,  SAC,  BRK,, @ BOS,,  DET,,  NYK,, @ LAL,, @ SAC, @ DEN,,  LAC,, @ CLE,  LAL,, @ WAS,,, @ CHO, @ NYK,,,  WAS,,, @ CHI,,  MIL,,  MIA,PHI,
